"home.bet","home.line","over.under","Home.O.DVOA%","Home.O.Weighted.Offense%","Home.O.Pass.Off%","Home.O.Rush.Off%","Home.O.NotAdj.Total%","Home.O.NotAdj.Pass%","Home.O.NotAdj.Rush%","Home.O.Var%","Home.O.Schedule%","Home.D.DVOA%","Home.D.Weighted.Defense%","Home.D.Pass.Def%","Home.D.Rush.Def","Home.D.NotAdj.Total%","Home.D.NotAdj.Pass%","Home.D.NotAdj.Rush%","Home.D.Var%","Home.D.Schedule%","Home.D.WR1.DVOA","Home.D.WR1.Pa/G","Home.D.WR1.Yd/G","Home.D.WR2.DVOA","Home.D.WR2.Pa/G","Home.D.WR2.Yd/G","Home.D.WR3.DVOA","Home.D.WR3.Pa/G","Home.D.WR3.Yd/G","Home.D.TE.DVOA","Home.D.TE.Pa/G","Home.D.TE.Yd/G","Home.D.RB.DVOA","Home.D.RB.Pa/G","Home.D.RB.Yd/G","Home.ST.DVOA%","Home.ST.Weighted.DVOA%","Home.ST.FG/EP","Home.ST.Kick","Home.ST.KickRet","Home.ST.Punt","Home.ST.PuntRet","Home.ST.Hidden.Pts","Home.ST.Weather.Pts","Home.ST.NonAdj.VOA","Away.O.DVOA%","Away.O.Weighted.Offense%","Away.O.Pass.Off%","Away.O.Rush.Off%","Away.O.NotAdj.Total%","Away.O.NotAdj.Pass%","Away.O.NotAdj.Rush%","Away.O.Var%","Away.O.Schedule%","Away.D.DVOA%","Away.D.Weighted.Defense%","Away.D.Pass.Def%","Away.D.Rush.Def","Away.D.NotAdj.Total%","Away.D.NotAdj.Pass%","Away.D.NotAdj.Rush%","Away.D.Var%","Away.D.Schedule%","Away.D.WR1.DVOA","Away.D.WR1.Pa/G","Away.D.WR1.Yd/G","Away.D.WR2.DVOA","Away.D.WR2.Pa/G","Away.D.WR2.Yd/G","Away.D.WR3.DVOA","Away.D.WR3.Pa/G","Away.D.WR3.Yd/G","Away.D.TE.DVOA","Away.D.TE.Pa/G","Away.D.TE.Yd/G","Away.D.RB.DVOA","Away.D.RB.Pa/G","Away.D.RB.Yd/G","Away.ST.DVOA%","Away.ST.Weighted.DVOA%","Away.ST.FG/EP","Away.ST.Kick","Away.ST.KickRet","Away.ST.Punt","Away.ST.PuntRet","Away.ST.Hidden.Pts","Away.ST.Weather.Pts","Away.ST.NonAdj.VOA","day"
"Lose",-2.5,44,-9.9,-12.3,-6.2,-5.9,-7.6,-5.8,-1.9,5.1,1.5,-19.3,-18.2,-17.8,-21.3,-12.4,-5.8,-21.2,4.7,2.3,-18.7,7.2,55,-33.4,7.5,34.1,5.8,5.5,50.2,16.5,7.7,55.3,3.7,7.3,38.6,-7.9,-4,-0.5,-5.3,-4.4,-25.9,-3.4,5.9,8,-6.3,7.3,8.2,23.1,-0.7,7.2,24.3,-2.3,7.2,-0.1,-2.5,-1.4,-11.5,6.7,-1,-9.8,8,4.2,-2.1,-27.8,7.9,56.3,13.4,5.6,48.7,-40.1,5.2,26.7,-18,9.2,54.7,-2.5,7.4,40.6,-0.5,-2.3,-1.1,-2.1,-6.6,4.2,2.9,-0.3,-2.3,-1,"Sun"
"Win",-1,51,8.5,7.5,32.3,-0.8,8.2,25.6,3.5,5.8,1.2,7.5,7.3,9.1,5.6,8.8,10.2,7,10.8,0.1,-1.2,9.3,68.1,4.7,8,39.6,-21.7,4.5,26.9,21.5,8.8,56.6,18.2,6.5,36.7,3.8,4.2,5.2,8.8,1.8,4.2,-1.1,7.5,6.9,5.1,16.3,21.1,33.3,3.9,15.7,31.2,5.3,6.6,1.6,7.8,6.2,15.1,-0.4,7.1,12.8,0.7,2.2,0,18.4,9.9,98.6,-35.5,7,38.3,7.7,6.3,37.7,4,7.5,38.4,3.9,5.2,29.2,-0.9,-2.6,-5.3,-7.5,1.3,-4.8,11.7,-1.8,6,0.3,"Sun"
"Lose",-9.5,47.5,4.6,1.6,24.1,-13.7,4.6,22.2,-10.4,7.3,1,5.1,7.5,17.4,-8,3.2,11.8,-6,6.3,-3.9,14.7,6.8,63.4,-1.6,6.8,45,24.7,8.1,49.8,12,5.4,35.4,-2.4,8.3,46.2,-4.6,-5.6,2.1,-9.5,-1.8,-7.4,-6.2,7.3,1.7,-4.2,-15.6,-16,-12.5,-7.1,-11.3,-4.1,-7.7,4.9,4.6,3.6,9,12.2,-6.1,2.7,9.3,-4.9,2.6,-2.2,2.8,7.8,64.3,0,8.8,50.7,15.4,5.3,44.5,-0.6,5.1,26.8,-7.3,9.2,49.3,5.2,6.2,4.4,9.3,6.1,4.4,1.7,0,-1.9,4.8,"Mon"
"Lose",-3,40.5,12.5,20.1,14.4,15.3,13.9,16.7,16,8.3,3.7,3.6,1.1,15.5,-9.3,0.9,13.5,-12.7,9.5,-2.1,7.4,7.3,64.4,30.4,5,49.9,4.6,4.8,41.7,-9,9.1,46.9,2.6,5.5,24,4.2,2.4,7.5,-0.7,9.6,2.6,1.8,3.1,-7.5,2.7,0,2.4,0.8,10.3,6.1,9.9,13.1,5,5,-0.8,1.4,9.6,-14.5,-3.1,6.6,-15.6,6,-2.3,-10.2,6.9,50.8,-5.8,6.2,50.1,17.1,7.8,59.5,23.4,10.8,56.5,7.1,8.1,38.4,3.2,4.4,-3.7,7,9,1.1,2.3,-5.7,-4.6,2.2,"Thu"
"Lose",-10,38,12,12.3,31,3.1,19.5,45,4.3,7,5.2,-0.1,3.9,2.9,-4.1,-3.8,-4.9,-2.4,8.7,-2.5,-12.8,9.6,80.1,41.9,6,57.3,-14.8,8.4,43.6,-17.1,7.9,38.6,-27.5,7.1,41.7,-5.9,-3.4,0.1,-9.5,-3.4,-14.8,-1.8,-2.6,4.6,-5,-26.1,-25.2,-22.5,-15.3,-21,-17.5,-10,15.2,4.7,3.7,4.3,-0.1,6.7,9.1,6.9,10.8,11.5,7.2,-24.2,6.8,55.7,30,4.6,40,5.2,4.8,39.2,-19,8.7,43.1,-3,6.4,34.8,6.5,6.6,1.9,-1.1,3.6,12.7,15.6,17.5,2.4,7,"Sun"
"Win",9.5,41,-18.3,-15.8,-14.6,-14.7,-21.6,-17.5,-18.7,7.3,-8.2,-0.3,-3.6,10.7,-11.2,1.4,10.8,-7.9,8.4,0.6,13.1,8.8,72.1,21.9,5.1,45.3,11,4.5,32.7,-32.3,8.2,42.3,2.6,6.5,32.2,-2.8,-2.8,2.2,-1.6,-1.2,-10.2,-3,-3.7,-5,-3.8,6.5,2.6,15.9,3.2,5.5,14.5,2.5,7.6,-2.7,-23.6,-27.8,-23.4,-23.9,-23.2,-26.3,-19.6,4.2,-2.3,-6.1,6.2,49.8,-26.9,6.9,43.2,-43.2,6.1,27.9,3.8,8.2,51.2,4,6.5,35.7,1.7,1.1,-1.8,3,4.3,2.1,0.6,-11.4,-7.5,0.2,"Sun"
"Lose",-4.5,40.5,-1.5,2.2,7.6,0.5,-1.7,10.7,-3,7.7,-4.9,-29,-30.7,-32.8,-24.2,-26.9,-31.9,-20.6,4.9,1.1,-23.1,9.5,56.2,2.7,4.9,31.3,-31.8,6.3,27.4,-17.3,5.7,32.7,-28.8,8.8,44.4,-1.5,-2.8,0.9,7.8,-10.3,3.2,-9,-6.2,-4.9,-2.5,18.8,18.7,49.3,-1,21.7,52,2.2,8.7,3.4,5.3,5.6,11.1,-2.9,6.4,13.5,-3.5,5.7,2,11.6,9.5,78.5,-28.4,7.1,44.8,5.3,6.1,41.6,18.9,12.9,72.5,-15.6,8,32.5,1.8,2,-2.4,-3.7,6.7,9.4,-0.9,-0.6,2.6,2.3,"Sun"
"Lose",-9,50.5,14.2,18.3,39.7,-10.4,15.1,39.7,-8.2,6.8,-3.1,-3.1,-5.2,-1.3,-4.8,-3.2,-1.8,-4.5,5.5,-0.9,16.8,6.8,54.9,-16.2,5,35.5,-4.5,5.5,30,0.2,7.4,44.4,4.3,7.6,40.5,-2.3,-1.9,-2.9,2.1,-8.8,8.2,-10,1.5,1.7,-2,6.2,8.4,23.1,-0.3,2.9,16.9,-0.3,4.3,-5.5,13.5,12.3,16.4,10.7,13,16.5,9.6,4.8,-2.8,8.3,7.3,77.6,-0.7,6.2,45.1,40.5,5,37.2,1.9,7.9,45.4,17.2,6,39.4,-0.1,-0.7,0.6,6.4,-6.6,-7.2,6.6,-15.2,-0.5,-0.2,"Sun"
"Lose",1,39.5,6,5.7,17.3,1.2,5,13.5,3.3,5.5,-3.1,6.3,7.6,22.1,-10,7.4,23.8,-9.7,3.4,-1.3,4.5,8.4,66.9,1.8,5,41.1,31.1,4.5,41.3,26.1,6.5,55,27.8,6.4,38.3,-0.8,-2.9,-7.2,13.8,-7.7,-2.3,-0.3,-5.9,5.3,0.3,4,5.7,11.9,5.7,5.2,14.2,6.1,6.2,-0.9,-18.6,-13.2,-20.8,-15.6,-17.2,-18.4,-15.6,4.7,-2.2,-19.8,9.7,63.9,-14.3,6.4,44.5,-22.6,5.4,31.9,-9.8,9.2,57.7,-10.7,8.9,40.2,1.3,3.3,6.6,1,3.7,-3.3,-1.5,21.4,2.1,1.7,"Sun"
"Lose",6,51,-9.2,3,-4,-6.3,-5.7,0.8,-4.3,12.8,3.2,13.3,14.7,20.6,6.1,14.7,24.1,5.5,3.2,3.8,3,8.1,70.2,-4.7,7.6,48.9,-44.6,4.1,22.3,11.3,8.7,49.1,18.8,6.3,45.5,-7,-7.3,-8.4,-16.2,-6.8,-0.3,-3.2,-14.7,-3.2,-7.6,16.3,21.1,33.3,3.9,15.7,31.2,5.3,6.6,1.6,7.8,6.2,15.1,-0.4,7.1,12.8,0.7,2.2,0,18.4,9.9,98.6,-35.5,7,38.3,7.7,6.3,37.7,4,7.5,38.4,3.9,5.2,29.2,-0.9,-2.6,-5.3,-7.5,1.3,-4.8,11.7,-1.8,6,0.3,"Sun"
"Win",-7,40,18.9,15.8,30.3,16.4,18,29.5,15.4,5.5,-6.2,-5.1,-4.1,-2,-9.1,-4.6,-2,-7.9,13.7,-3.7,-20.8,7.8,60.9,4.3,7,55.6,-8.5,5.3,39.1,5.4,4.7,32,25.3,7,39,1.9,1.6,3.7,-11.7,4.4,11,2.4,3.2,-2.2,1.5,-0.3,-0.5,7.4,4.3,-0.1,6.9,5,6.8,-5.3,-27.8,-25.1,-27.1,-28.6,-29.1,-28.4,-30.1,6.1,-1.9,-19.9,8.2,54.6,-33.2,6.4,38.5,-8.7,5.6,36.5,-34.2,7.3,38,-11.2,6.6,34.5,0.1,2,-2.1,-7.3,-7.4,19.7,-2.4,-12.3,-8,-1.5,"Sun"
"Lose",1,42.5,8.2,-1.5,18.3,7.6,4.3,16.3,1.7,5.4,-3.1,-3.4,-1.1,1.9,-9.7,-3.2,-0.1,-7,3.8,-3.1,-16.2,8.9,52.7,-5.6,5.8,35.4,4.4,5.6,26.4,-7.9,4.7,33,15.5,8.2,53.2,-2.6,-0.4,-9.4,5.4,7.7,-16.3,-0.2,-6.7,-4.4,-3.4,1.8,-5.6,10.7,6.8,-1.6,5.9,4.8,13.7,-5.8,-4.2,-12.1,-1.4,-7.8,-4.5,-0.9,-9.1,5.7,-1.3,-0.2,8.2,67,23.3,6.1,52.2,-3,5.4,27.9,17,5.5,36.9,0.5,7.3,35.8,-3.6,-3.1,7.9,-7.5,-1.1,-8.5,-8.6,-7.9,-0.4,-3.6,"Sun"
"Win",-3.5,43,7.3,8.2,23.1,-0.7,7.2,24.3,-2.3,7.2,-0.1,-2.5,-1.4,-11.5,6.7,-1,-9.8,8,4.2,-2.1,-27.8,7.9,56.3,13.4,5.6,48.7,-40.1,5.2,26.7,-18,9.2,54.7,-2.5,7.4,40.6,-0.5,-2.3,-1.1,-2.1,-6.6,4.2,2.9,-0.3,-2.3,-1,-9,-12.3,0,-8.2,-10.9,-4,-7.7,4.7,0,-9.8,-7.4,-2.1,-19.7,-9.7,-1.5,-20.2,6,-0.6,-6.8,10.6,80.2,-14.8,8.1,43,6.4,7.5,50.3,-28.9,6.9,46.2,7.9,7.9,36.7,4.7,5.9,4.2,-3.8,16.2,14.6,-7.9,20.4,-1.8,4.3,"Sun"
"Lose",-6.5,51.5,8.5,7.5,32.3,-0.8,8.2,25.6,3.5,5.8,1.2,7.5,7.3,9.1,5.6,8.8,10.2,7,10.8,0.1,-1.2,9.3,68.1,4.7,8,39.6,-21.7,4.5,26.9,21.5,8.8,56.6,18.2,6.5,36.7,3.8,4.2,5.2,8.8,1.8,4.2,-1.1,7.5,6.9,5.1,19.2,17,25.8,18.5,19.8,28.9,15.2,6.7,4.1,20.7,23.5,32.2,9.7,21.6,34.6,9.2,4.2,0.2,11.5,7.2,64.9,24.8,7,48.8,28.9,4,26.7,28.9,8,58.8,7.7,6.9,48.4,-7,-8.9,-12.2,-9.3,-7.3,-6.6,0.4,-6.8,10,-5,"Sun"
"Lose",-14,40.5,12.9,19.7,25.1,17.6,12.2,21.2,19.6,12.2,2.8,-2.4,1.5,-8,4.6,-1.1,-3.3,1.6,7.8,2.4,-9.4,8.3,67,-2.4,7.1,28.5,3,6.8,41.5,-14.7,7.4,43.9,-17.9,7.3,30.4,2.7,3.7,6.6,16.9,-2.4,-11.8,4.4,0.2,2.8,3.3,-25.3,-24,-22,-17.4,-26.5,-25.4,-15.6,7.8,-3.9,24.3,19.9,32.8,17.1,25.4,36.3,15.9,5.9,2.3,36.9,8.2,81.5,43.7,5.3,47.4,30.1,3.4,26.6,34.8,7.7,61.6,-6.3,5.7,30.3,1.3,1,10.7,7.4,-13.2,5.7,-4.1,-4.5,3.9,2.1,"Sun"
"Win",-4.5,39.5,-0.5,2,11.6,-6.2,1.2,12.2,-3.1,4.3,4.3,-10.7,-5.2,-14.5,-6.7,-8.4,-9.3,-7.5,14.6,1.8,10.9,8.2,61,-57.2,4.7,22.1,13.1,5.4,33.9,-21.6,7.1,36.2,-33.8,6.4,34.5,-0.5,-0.3,-4.8,4.1,2.9,-6.6,1.8,6.8,6.2,0.7,-9.9,-12.3,-6.2,-5.9,-7.6,-5.8,-1.9,5.1,1.5,-19.3,-18.2,-17.8,-21.3,-12.4,-5.8,-21.2,4.7,2.3,-18.7,7.2,55,-33.4,7.5,34.1,5.8,5.5,50.2,16.5,7.7,55.3,3.7,7.3,38.6,-7.9,-4,-0.5,-5.3,-4.4,-25.9,-3.4,5.9,8,-6.3,"Sun"
"Win",-7,43.5,-15.6,-16,-12.5,-7.1,-11.3,-4.1,-7.7,4.9,4.6,3.6,9,12.2,-6.1,2.7,9.3,-4.9,2.6,-2.2,2.8,7.8,64.3,0,8.8,50.7,15.4,5.3,44.5,-0.6,5.1,26.8,-7.3,9.2,49.3,5.2,6.2,4.4,9.3,6.1,4.4,1.7,0,-1.9,4.8,-28.2,-27.1,-29.9,-14.9,-28.8,-27.7,-18.6,8.9,0.6,18.3,13,18.7,18,16.6,17,16.3,5.1,-0.1,3.5,7.1,65.2,6.5,6.5,57.6,33.7,4.9,44.7,-1.1,5.8,37.9,-0.4,5.9,28,-0.6,-0.7,5.1,2,-10.9,2.5,-1.5,-15.6,4.2,0.3,"Sun"
"Lose",3,47.5,-14.2,-14,-8.5,-7.6,-12.4,-5.6,-6.9,7.1,0.8,11.3,9.4,25.2,-5.8,10.9,23.8,-4.8,3.7,-1.4,35.9,7.8,92.8,14.7,8.2,66,0.9,7.8,37.8,17.6,6.1,43.7,6.1,8,38.6,2.9,5.3,4.4,5.5,4,-0.6,1,-7.6,-1.4,2.6,4.6,1.6,24.1,-13.7,4.6,22.2,-10.4,7.3,1,5.1,7.5,17.4,-8,3.2,11.8,-6,6.3,-3.9,14.7,6.8,63.4,-1.6,6.8,45,24.7,8.1,49.8,12,5.4,35.4,-2.4,8.3,46.2,-4.6,-5.6,2.1,-9.5,-1.8,-7.4,-6.2,7.3,1.7,-4.2,"Sun"
"Lose",-4.5,40.5,-9.8,-13.8,-13.2,1.7,-5.3,-4.4,2.1,6.8,6,5.8,8.6,14.3,-2.9,3.4,9.8,-3,3.6,-1.1,25.2,7.5,68.5,-5.3,6.7,47.9,-13,5.7,36.5,-4,7.8,40.6,13.7,6.1,37.1,7.1,8.9,-3.6,6,17.3,6.8,9.1,1.4,-1.5,6.8,-21.3,-23.5,-25.9,-4.2,-25.1,-27.8,-10.2,12.1,-7.9,3.9,3.2,8.8,0.1,5.5,11.6,0.8,5.5,2.2,-6.5,8.2,64.4,48.9,4.5,50.9,-24.1,5.1,33.8,-11.9,6.3,41.4,-7.7,4.7,22.5,4.9,3.6,1.8,-3.3,8.5,16.6,0.9,8.6,-5.8,3.7,"Mon"
"Win",-11.5,34.5,-1.5,2.2,7.6,0.5,-1.7,10.7,-3,7.7,-4.9,-29,-30.7,-32.8,-24.2,-26.9,-31.9,-20.6,4.9,1.1,-23.1,9.5,56.2,2.7,4.9,31.3,-31.8,6.3,27.4,-17.3,5.7,32.7,-28.8,8.8,44.4,-1.5,-2.8,0.9,7.8,-10.3,3.2,-9,-6.2,-4.9,-2.5,-18.3,-15.8,-14.6,-14.7,-21.6,-17.5,-18.7,7.3,-8.2,-0.3,-3.6,10.7,-11.2,1.4,10.8,-7.9,8.4,0.6,13.1,8.8,72.1,21.9,5.1,45.3,11,4.5,32.7,-32.3,8.2,42.3,2.6,6.5,32.2,-2.8,-2.8,2.2,-1.6,-1.2,-10.2,-3,-3.7,-5,-3.8,"Thu"
"Lose",1,42.5,12,12.3,31,3.1,19.5,45,4.3,7,5.2,-0.1,3.9,2.9,-4.1,-3.8,-4.9,-2.4,8.7,-2.5,-12.8,9.6,80.1,41.9,6,57.3,-14.8,8.4,43.6,-17.1,7.9,38.6,-27.5,7.1,41.7,-5.9,-3.4,0.1,-9.5,-3.4,-14.8,-1.8,-2.6,4.6,-5,12.5,20.1,14.4,15.3,13.9,16.7,16,8.3,3.7,3.6,1.1,15.5,-9.3,0.9,13.5,-12.7,9.5,-2.1,7.4,7.3,64.4,30.4,5,49.9,4.6,4.8,41.7,-9,9.1,46.9,2.6,5.5,24,4.2,2.4,7.5,-0.7,9.6,2.6,1.8,3.1,-7.5,2.7,"Sun"
"Win",-1,39.5,-0.3,-0.5,7.4,4.3,-0.1,6.9,5,6.8,-5.3,-27.8,-25.1,-27.1,-28.6,-29.1,-28.4,-30.1,6.1,-1.9,-19.9,8.2,54.6,-33.2,6.4,38.5,-8.7,5.6,36.5,-34.2,7.3,38,-11.2,6.6,34.5,0.1,2,-2.1,-7.3,-7.4,19.7,-2.4,-12.3,-8,-1.5,6.5,2.6,15.9,3.2,5.5,14.5,2.5,7.6,-2.7,-23.6,-27.8,-23.4,-23.9,-23.2,-26.3,-19.6,4.2,-2.3,-6.1,6.2,49.8,-26.9,6.9,43.2,-43.2,6.1,27.9,3.8,8.2,51.2,4,6.5,35.7,1.7,1.1,-1.8,3,4.3,2.1,0.6,-11.4,-7.5,0.2,"Sun"
"Lose",-3,50,-21.3,-23.5,-25.9,-4.2,-25.1,-27.8,-10.2,12.1,-7.9,3.9,3.2,8.8,0.1,5.5,11.6,0.8,5.5,2.2,-6.5,8.2,64.4,48.9,4.5,50.9,-24.1,5.1,33.8,-11.9,6.3,41.4,-7.7,4.7,22.5,4.9,3.6,1.8,-3.3,8.5,16.6,0.9,8.6,-5.8,3.7,6.2,8.4,23.1,-0.3,2.9,16.9,-0.3,4.3,-5.5,13.5,12.3,16.4,10.7,13,16.5,9.6,4.8,-2.8,8.3,7.3,77.6,-0.7,6.2,45.1,40.5,5,37.2,1.9,7.9,45.4,17.2,6,39.4,-0.1,-0.7,0.6,6.4,-6.6,-7.2,6.6,-15.2,-0.5,-0.2,"Sun"
"Lose",-1,41.5,6,5.7,17.3,1.2,5,13.5,3.3,5.5,-3.1,6.3,7.6,22.1,-10,7.4,23.8,-9.7,3.4,-1.3,4.5,8.4,66.9,1.8,5,41.1,31.1,4.5,41.3,26.1,6.5,55,27.8,6.4,38.3,-0.8,-2.9,-7.2,13.8,-7.7,-2.3,-0.3,-5.9,5.3,0.3,-9.9,-12.3,-6.2,-5.9,-7.6,-5.8,-1.9,5.1,1.5,-19.3,-18.2,-17.8,-21.3,-12.4,-5.8,-21.2,4.7,2.3,-18.7,7.2,55,-33.4,7.5,34.1,5.8,5.5,50.2,16.5,7.7,55.3,3.7,7.3,38.6,-7.9,-4,-0.5,-5.3,-4.4,-25.9,-3.4,5.9,8,-6.3,"Sun"
"Lose",-5.5,41,4,5.7,11.9,5.7,5.2,14.2,6.1,6.2,-0.9,-18.6,-13.2,-20.8,-15.6,-17.2,-18.4,-15.6,4.7,-2.2,-19.8,9.7,63.9,-14.3,6.4,44.5,-22.6,5.4,31.9,-9.8,9.2,57.7,-10.7,8.9,40.2,1.3,3.3,6.6,1,3.7,-3.3,-1.5,21.4,2.1,1.7,0,2.4,0.8,10.3,6.1,9.9,13.1,5,5,-0.8,1.4,9.6,-14.5,-3.1,6.6,-15.6,6,-2.3,-10.2,6.9,50.8,-5.8,6.2,50.1,17.1,7.8,59.5,23.4,10.8,56.5,7.1,8.1,38.4,3.2,4.4,-3.7,7,9,1.1,2.3,-5.7,-4.6,2.2,"Sun"
"Lose",-9,43.5,19.2,17,25.8,18.5,19.8,28.9,15.2,6.7,4.1,20.7,23.5,32.2,9.7,21.6,34.6,9.2,4.2,0.2,11.5,7.2,64.9,24.8,7,48.8,28.9,4,26.7,28.9,8,58.8,7.7,6.9,48.4,-7,-8.9,-12.2,-9.3,-7.3,-6.6,0.4,-6.8,10,-5,-26.1,-25.2,-22.5,-15.3,-21,-17.5,-10,15.2,4.7,3.7,4.3,-0.1,6.7,9.1,6.9,10.8,11.5,7.2,-24.2,6.8,55.7,30,4.6,40,5.2,4.8,39.2,-19,8.7,43.1,-3,6.4,34.8,6.5,6.6,1.9,-1.1,3.6,12.7,15.6,17.5,2.4,7,"Sun"
"Lose",3,43,-9.2,3,-4,-6.3,-5.7,0.8,-4.3,12.8,3.2,13.3,14.7,20.6,6.1,14.7,24.1,5.5,3.2,3.8,3,8.1,70.2,-4.7,7.6,48.9,-44.6,4.1,22.3,11.3,8.7,49.1,18.8,6.3,45.5,-7,-7.3,-8.4,-16.2,-6.8,-0.3,-3.2,-14.7,-3.2,-7.6,-9.8,-13.8,-13.2,1.7,-5.3,-4.4,2.1,6.8,6,5.8,8.6,14.3,-2.9,3.4,9.8,-3,3.6,-1.1,25.2,7.5,68.5,-5.3,6.7,47.9,-13,5.7,36.5,-4,7.8,40.6,13.7,6.1,37.1,7.1,8.9,-3.6,6,17.3,6.8,9.1,1.4,-1.5,6.8,"Sun"
"Lose",-3,48.5,18.8,18.7,49.3,-1,21.7,52,2.2,8.7,3.4,5.3,5.6,11.1,-2.9,6.4,13.5,-3.5,5.7,2,11.6,9.5,78.5,-28.4,7.1,44.8,5.3,6.1,41.6,18.9,12.9,72.5,-15.6,8,32.5,1.8,2,-2.4,-3.7,6.7,9.4,-0.9,-0.6,2.6,2.3,14.2,18.3,39.7,-10.4,15.1,39.7,-8.2,6.8,-3.1,-3.1,-5.2,-1.3,-4.8,-3.2,-1.8,-4.5,5.5,-0.9,16.8,6.8,54.9,-16.2,5,35.5,-4.5,5.5,30,0.2,7.4,44.4,4.3,7.6,40.5,-2.3,-1.9,-2.9,2.1,-8.8,8.2,-10,1.5,1.7,-2,"Sun"
"Win",-9.5,45.5,1.8,-5.6,10.7,6.8,-1.6,5.9,4.8,13.7,-5.8,-4.2,-12.1,-1.4,-7.8,-4.5,-0.9,-9.1,5.7,-1.3,-0.2,8.2,67,23.3,6.1,52.2,-3,5.4,27.9,17,5.5,36.9,0.5,7.3,35.8,-3.6,-3.1,7.9,-7.5,-1.1,-8.5,-8.6,-7.9,-0.4,-3.6,-15.6,-16,-12.5,-7.1,-11.3,-4.1,-7.7,4.9,4.6,3.6,9,12.2,-6.1,2.7,9.3,-4.9,2.6,-2.2,2.8,7.8,64.3,0,8.8,50.7,15.4,5.3,44.5,-0.6,5.1,26.8,-7.3,9.2,49.3,5.2,6.2,4.4,9.3,6.1,4.4,1.7,0,-1.9,4.8,"Sun"
"Lose",9,42,-25.3,-24,-22,-17.4,-26.5,-25.4,-15.6,7.8,-3.9,24.3,19.9,32.8,17.1,25.4,36.3,15.9,5.9,2.3,36.9,8.2,81.5,43.7,5.3,47.4,30.1,3.4,26.6,34.8,7.7,61.6,-6.3,5.7,30.3,1.3,1,10.7,7.4,-13.2,5.7,-4.1,-4.5,3.9,2.1,-0.5,2,11.6,-6.2,1.2,12.2,-3.1,4.3,4.3,-10.7,-5.2,-14.5,-6.7,-8.4,-9.3,-7.5,14.6,1.8,10.9,8.2,61,-57.2,4.7,22.1,13.1,5.4,33.9,-21.6,7.1,36.2,-33.8,6.4,34.5,-0.5,-0.3,-4.8,4.1,2.9,-6.6,1.8,6.8,6.2,0.7,"Sun"
"Win",-1,41,8.5,7.5,32.3,-0.8,8.2,25.6,3.5,5.8,1.2,7.5,7.3,9.1,5.6,8.8,10.2,7,10.8,0.1,-1.2,9.3,68.1,4.7,8,39.6,-21.7,4.5,26.9,21.5,8.8,56.6,18.2,6.5,36.7,3.8,4.2,5.2,8.8,1.8,4.2,-1.1,7.5,6.9,5.1,12.9,19.7,25.1,17.6,12.2,21.2,19.6,12.2,2.8,-2.4,1.5,-8,4.6,-1.1,-3.3,1.6,7.8,2.4,-9.4,8.3,67,-2.4,7.1,28.5,3,6.8,41.5,-14.7,7.4,43.9,-17.9,7.3,30.4,2.7,3.7,6.6,16.9,-2.4,-11.8,4.4,0.2,2.8,3.3,"Sun"
"Lose",3,48,4.6,1.6,24.1,-13.7,4.6,22.2,-10.4,7.3,1,5.1,7.5,17.4,-8,3.2,11.8,-6,6.3,-3.9,14.7,6.8,63.4,-1.6,6.8,45,24.7,8.1,49.8,12,5.4,35.4,-2.4,8.3,46.2,-4.6,-5.6,2.1,-9.5,-1.8,-7.4,-6.2,7.3,1.7,-4.2,18.9,15.8,30.3,16.4,18,29.5,15.4,5.5,-6.2,-5.1,-4.1,-2,-9.1,-4.6,-2,-7.9,13.7,-3.7,-20.8,7.8,60.9,4.3,7,55.6,-8.5,5.3,39.1,5.4,4.7,32,25.3,7,39,1.9,1.6,3.7,-11.7,4.4,11,2.4,3.2,-2.2,1.5,"Sun"
"Lose",7,44.5,-28.2,-27.1,-29.9,-14.9,-28.8,-27.7,-18.6,8.9,0.6,18.3,13,18.7,18,16.6,17,16.3,5.1,-0.1,3.5,7.1,65.2,6.5,6.5,57.6,33.7,4.9,44.7,-1.1,5.8,37.9,-0.4,5.9,28,-0.6,-0.7,5.1,2,-10.9,2.5,-1.5,-15.6,4.2,0.3,-9,-12.3,0,-8.2,-10.9,-4,-7.7,4.7,0,-9.8,-7.4,-2.1,-19.7,-9.7,-1.5,-20.2,6,-0.6,-6.8,10.6,80.2,-14.8,8.1,43,6.4,7.5,50.3,-28.9,6.9,46.2,7.9,7.9,36.7,4.7,5.9,4.2,-3.8,16.2,14.6,-7.9,20.4,-1.8,4.3,"Sun"
"Win",-1,51.5,16.3,21.1,33.3,3.9,15.7,31.2,5.3,6.6,1.6,7.8,6.2,15.1,-0.4,7.1,12.8,0.7,2.2,0,18.4,9.9,98.6,-35.5,7,38.3,7.7,6.3,37.7,4,7.5,38.4,3.9,5.2,29.2,-0.9,-2.6,-5.3,-7.5,1.3,-4.8,11.7,-1.8,6,0.3,7.3,8.2,23.1,-0.7,7.2,24.3,-2.3,7.2,-0.1,-2.5,-1.4,-11.5,6.7,-1,-9.8,8,4.2,-2.1,-27.8,7.9,56.3,13.4,5.6,48.7,-40.1,5.2,26.7,-18,9.2,54.7,-2.5,7.4,40.6,-0.5,-2.3,-1.1,-2.1,-6.6,4.2,2.9,-0.3,-2.3,-1,"Mon"
