"date","type","home.team","away.team","home.score","away.score","home.line","over.under","season","home.result","home.bet","over.under.bet","Home.O.DVOA%","Home.O.Weighted.Offense%","Home.O.Pass.Off%","Home.O.Rush.Off%","Home.O.NotAdj.Total%","Home.O.NotAdj.Pass%","Home.O.NotAdj.Rush%","Home.O.Var%","Home.O.Schedule%","Home.D.DVOA%","Home.D.Weighted.Defense%","Home.D.Pass.Def%","Home.D.Rush.Def","Home.D.NotAdj.Total%","Home.D.NotAdj.Pass%","Home.D.NotAdj.Rush%","Home.D.Var%","Home.D.Schedule%","Home.D.WR1.DVOA","Home.D.WR1.Pa/G","Home.D.WR1.Yd/G","Home.D.WR2.DVOA","Home.D.WR2.Pa/G","Home.D.WR2.Yd/G","Home.D.WR3.DVOA","Home.D.WR3.Pa/G","Home.D.WR3.Yd/G","Home.D.TE.DVOA","Home.D.TE.Pa/G","Home.D.TE.Yd/G","Home.D.RB.DVOA","Home.D.RB.Pa/G","Home.D.RB.Yd/G","Home.ST.DVOA%","Home.ST.Weighted.DVOA%","Home.ST.FG/EP","Home.ST.Kick","Home.ST.KickRet","Home.ST.Punt","Home.ST.PuntRet","Home.ST.Hidden.Pts","Home.ST.Weather.Pts","Home.ST.NonAdj.VOA","Away.O.DVOA%","Away.O.Weighted.Offense%","Away.O.Pass.Off%","Away.O.Rush.Off%","Away.O.NotAdj.Total%","Away.O.NotAdj.Pass%","Away.O.NotAdj.Rush%","Away.O.Var%","Away.O.Schedule%","Away.D.DVOA%","Away.D.Weighted.Defense%","Away.D.Pass.Def%","Away.D.Rush.Def","Away.D.NotAdj.Total%","Away.D.NotAdj.Pass%","Away.D.NotAdj.Rush%","Away.D.Var%","Away.D.Schedule%","Away.D.WR1.DVOA","Away.D.WR1.Pa/G","Away.D.WR1.Yd/G","Away.D.WR2.DVOA","Away.D.WR2.Pa/G","Away.D.WR2.Yd/G","Away.D.WR3.DVOA","Away.D.WR3.Pa/G","Away.D.WR3.Yd/G","Away.D.TE.DVOA","Away.D.TE.Pa/G","Away.D.TE.Yd/G","Away.D.RB.DVOA","Away.D.RB.Pa/G","Away.D.RB.Yd/G","Away.ST.DVOA%","Away.ST.Weighted.DVOA%","Away.ST.FG/EP","Away.ST.Kick","Away.ST.KickRet","Away.ST.Punt","Away.ST.PuntRet","Away.ST.Hidden.Pts","Away.ST.Weather.Pts","Away.ST.NonAdj.VOA"
2012-09-23,"Week 3","WAS","CIN","31","38",-3,49.5,2012,"L","L","O",15.3,16.1,29.1,16.4,19.9,37.5,18.2,4,2.5,1.7,-2,4.4,-2.5,1.5,4.8,-3.8,5.2,1.3,-2.9,11.3,96.2,-3.2,4.8,42.7,-16.3,7.6,58.7,15.5,9.6,68.3,-23.9,6.7,34.5,-4.3,-0.5,1.2,0.6,-3.6,-13.8,-5.9,-9,-3.5,-5,-1.8,-2.9,5,-1.4,2.2,11.4,-0.2,6.4,3.2,-3.8,-16.3,-5.6,-1.4,-7.5,-9.2,-5.5,8.2,-3.6,-12.3,7.2,43.4,7.6,6.5,54.1,4.6,5.1,43.1,-3.6,8.3,57.3,-11.5,7.6,43.3,4.1,4.6,5.9,-1.8,-6.3,18,4.9,4.2,-8.6,2.4
2012-09-23,"Week 3","CHI","LAR","23","6",-7,41.5,2012,"W","W","U",-10.9,-10.6,-5.5,-4.1,-10.1,-4.4,-3.4,7.8,-1.4,-26.7,-22.7,-29,-23.1,-23.6,-23.7,-23.5,4.8,2.2,-33.6,9.3,66,-4.9,5.6,42.4,-29.9,7,49.9,-24.2,8.5,51.7,-27.1,6.7,26.9,4.7,3.6,-4.4,13,0.5,18.8,-4.4,2,-0.1,4.7,-4.2,0.4,7.4,-4.5,-7.1,4.9,-8.1,5.5,-6,-9.1,-9.3,-6.2,-12.6,-3.3,-0.2,-7.1,2.9,2.7,-17.2,7,61.3,-7.3,7.2,53.7,5.4,5.4,38.2,5.4,7.7,58.8,27.2,7,40.8,-3.4,-5.1,1,1.3,-8.4,-2.3,-8.2,-1.4,4.4,-2.5
2012-09-23,"Week 3","MIN","SF","24","13",6.5,42.5,2012,"W","W","U",0.3,0.8,0.3,7.8,-3.4,-3.5,4.1,1.8,-5.1,3.1,6.3,15.1,-14,3,16.2,-15.8,4.3,1,4.1,8.3,74.4,38.7,7.3,63.4,-8.6,6.7,43,4.7,8.3,50.7,18.4,8,44.1,4.7,4,9.5,2.5,7.9,4,-0.1,-3.4,6.7,6.1,16.5,12.7,32.2,12.7,14.1,26.9,12.8,9.5,-4.7,-14.4,-12.4,-10.4,-19.7,-11.5,-7.5,-16.8,6,0.6,-10,8.3,59.2,-16.1,5.9,39.6,2.1,7.3,58.3,-9.4,7.3,39.6,-26.5,6.2,31.9,-1.5,-1.3,-17.8,-2.6,-0.6,13.4,0.3,-2,-0.8,-1.6
2012-09-23,"Week 3","NO","KC","24","27",-9,51.5,2012,"L","L","U",11.9,13.2,24.7,1.6,12.9,27,0.2,6.2,0.3,14.8,11,20.8,7.1,15.2,21,7.7,3.3,4,37.2,8.2,93.2,8.8,7.1,57.7,-6.1,7.1,42.7,-7,8.4,59.6,17.5,6,47.5,-2.3,-4,-4.1,-7.3,-6.2,8.6,-2.5,14.2,6.4,-1,-25.1,-25.1,-35,-7,-26.2,-36.1,-8.2,6.4,2.4,13,12.6,23.3,3,14.9,31,-0.8,6.6,0.4,22.1,7.2,58.2,5.2,6.7,57.6,4.8,5.5,32,-3.9,5.7,44.8,33.7,4.3,38.3,-2,-1.7,-2.2,-1.5,-9.8,8.8,-5.4,2.4,-3.1,-2.6
2012-09-23,"Week 3","ARZ","PHI","27","6",3,42.5,2012,"W","W","U",-30.9,-36,-30.2,-22.1,-37.5,-38.3,-26.4,5.9,-5.4,-13.5,-10,-21.3,-5.6,-7.7,-16.1,0.7,6.3,4.7,-7.7,8.9,73.2,-17.5,6.5,52.9,-45.5,5,27.7,-2.5,5.2,44.5,-52.1,4.6,19.4,1.1,2.5,4.4,-6.7,-2.5,19.7,-9.3,14.4,4.5,2,-10.8,-10.3,-6.8,-8.3,-11.6,-6.7,-10.4,10.9,1.6,9.4,17.1,24.1,-5.4,11.9,26.1,-2.4,8,3.6,36,7.3,72.7,11.4,5.5,41.9,19.6,5.1,34.9,-1.5,7.2,50.2,11.3,5.5,30.3,-2.2,0.5,0.9,3.3,-0.5,-18.2,3.3,-9.1,-3,-2.8
2012-09-24,"Week 3","SEA","GB","14","12",3,45.5,2012,"W","W","U",18.5,31.1,37.3,16.5,13.6,30.9,12.7,6,-5.4,-14.5,-10,-18.8,-8.2,-11.7,-15.3,-6.3,10,-0.3,-37.5,8.5,54.6,-10.6,6.7,55.1,-5.9,4.8,32.7,-0.9,7.7,58.1,-8.7,7.3,30.3,5.7,6,1.9,8.5,9.1,12,-3,-6.4,-2.1,5.3,19.5,19,40.7,-0.7,15.1,33.9,-2.2,6,-3.1,-7,-6.4,-7.4,-6.4,-4.6,-5.2,-3.9,6.7,-0.9,14.5,8.1,79.4,-24.8,7.6,47.9,-31.6,5.5,44.9,-11.5,8.7,48,22.8,5.6,36.7,-0.2,-1.5,-11.8,-1.5,0,9.7,2.5,3.4,-3.7,-0.9
2012-09-27,"Week 4","BAL","CLE","23","16",-11.5,44,2012,"W","L","U",3,-0.2,9.6,7.5,4.1,11.4,7.9,10.9,1,2.2,3,3.5,0.9,0.4,2,-1.3,1.8,-0.6,6.8,9.8,66.5,21.2,6,56.9,-15.7,6.9,46.1,-6.3,6.8,52.8,-20.1,5.6,27.8,9,11.5,9.4,12.4,13.3,7.4,2.5,-21.7,-5.7,7.9,-15.2,-13.9,-9.3,-10.3,-10.9,-7.2,-2.9,9.5,3,4.5,0.9,11.8,-4.7,3,11,-7.2,8,-0.7,-4.4,9.2,64.1,9.6,7,57.3,10.8,7.2,60.8,1.1,6.9,44.8,-1.6,7.5,42.4,6.1,8.2,8.2,9.2,0.1,1.6,11.7,-4.8,-3.3,5.5
2012-09-30,"Week 4","BUF","NE","28","52",3.5,48,2012,"L","L","O",-4.2,-5.3,-2.1,5.3,-6.1,-1.6,0.6,4.5,-1.4,10.6,2.9,13.1,7.9,9.6,6.9,12.4,8.8,-4.9,20.9,8.5,76.2,-2.3,6.5,53.1,24.2,5.8,44.7,-24.6,7.6,51.9,22.1,5.2,25.3,2.7,1.4,1.1,-5.1,13.3,-12.3,16.2,4,-3.2,2,30.8,28.4,53.9,11.9,29.3,51.3,11.6,4.1,-2.1,1.4,-0.8,14,-16,-3.7,6.9,-18.3,4,-5.2,-4.8,8.5,79,-16,6.2,44.8,27.2,6.9,67.3,21,8.8,64.8,16.5,7.6,50.7,5.5,8.4,-1.8,15,2.2,6.2,5.9,0,-4.5,4.6
2012-09-30,"Week 4","NYJ","SF","0","34",3.5,40.5,2012,"L","L","U",-20.7,-21.6,-25.3,-8.2,-19.9,-27.5,-4.6,7.5,-0.7,-4.2,-8.9,-2.6,-5.8,-6,-3.6,-8.3,3.8,-1.2,-19.3,7.7,53.2,-4.5,6.8,48.2,-0.9,5.2,38.2,-3,6.5,46.5,4.5,4.2,27.3,-1.5,-5.6,-5,-0.2,4.4,-7.9,1.3,-6.7,-2.8,-2.1,16.5,12.7,32.2,12.7,14.1,26.9,12.8,9.5,-4.7,-14.4,-12.4,-10.4,-19.7,-11.5,-7.5,-16.8,6,0.6,-10,8.3,59.2,-16.1,5.9,39.6,2.1,7.3,58.3,-9.4,7.3,39.6,-26.5,6.2,31.9,-1.5,-1.3,-17.8,-2.6,-0.6,13.4,0.3,-2,-0.8,-1.6
2012-09-30,"Week 4","HOU","TEN","38","14",-13,44.5,2012,"W","W","O",0.1,-7.6,11,-3.6,4.4,18.3,-2.5,5.3,2.4,-14.2,-10.1,-12.4,-16.8,-16,-14,-18.9,7.1,-2.5,-26.4,9.8,74.2,11.7,6.5,56.9,1.9,6.1,52.5,-12.2,8.6,51.8,-22.1,5.8,23.9,-7.7,-5.5,-5.8,-25.9,-6.9,-1.2,1.4,5.7,9.7,-5.7,-20.5,-21,-17.2,-14,-20.2,-14.7,-16.7,7.7,0.3,7.5,-0.8,10.7,3.8,7.5,11.3,3.1,6.2,-2.3,25,7.5,75.9,-14,6.6,44.8,-5.2,6.2,41.6,-5.5,8.9,66.8,24.6,6.3,43.3,-1.4,-3.4,-4.6,-9.1,2.3,-13.1,17.8,2.4,3.7,-0.6
2012-09-30,"Week 4","JAX","CIN","10","27",-1,45.5,2012,"L","L","U",-18.4,-18.1,-14.3,-15.1,-17.1,-14.8,-11.2,3.8,0.4,11.7,8.2,22,2.1,10.4,20.6,1,4.2,-2.4,17.8,7.8,83,5.1,6.7,50.9,36.6,5.9,47.4,-1.5,7.4,53,1.8,6.7,33.2,-3,-3.4,1.9,-3.6,-3.8,-3.2,-5.9,1,3.8,-2.2,-1.8,-2.9,5,-1.4,2.2,11.4,-0.2,6.4,3.2,-3.8,-16.3,-5.6,-1.4,-7.5,-9.2,-5.5,8.2,-3.6,-12.3,7.2,43.4,7.6,6.5,54.1,4.6,5.1,43.1,-3.6,8.3,57.3,-11.5,7.6,43.3,4.1,4.6,5.9,-1.8,-6.3,18,4.9,4.2,-8.6,2.4
2012-09-30,"Week 4","DEN","OAK","37","6",-6.5,47,2012,"W","W","U",22.1,23.3,49.7,-2.8,22.5,51.8,-4.6,2.3,3.4,-13.8,-17.4,-10.5,-18.1,-14,-9.8,-19.7,4.2,-3.2,-12.3,8,47.6,-20.2,6.6,43.7,-17.9,7.7,43.2,6.8,7.8,60.4,-7.3,5.3,29.3,0.6,0.7,-4.7,-1.6,0.9,13.2,-4.6,-0.1,7.9,2.2,-9.5,-12.9,4.2,-17.1,-7.2,7.5,-16.2,4.6,1.6,12.5,9,22.6,0.8,10.7,22.2,-2.6,8.1,-2.8,26,6.6,66,5.1,7,57.1,-12.8,4.6,32.5,15.4,7.9,53.4,11.3,6.4,41.9,-5.8,-4.3,11.8,-12.1,-2.8,-15.3,-10.4,-7.4,1.1,-5.5
2012-09-30,"Week 4","KC","LAC","20","37",1,43,2012,"L","L","O",-25.1,-25.1,-35,-7,-26.2,-36.1,-8.2,6.4,2.4,13,12.6,23.3,3,14.9,31,-0.8,6.6,0.4,22.1,7.2,58.2,5.2,6.7,57.6,4.8,5.5,32,-3.9,5.7,44.8,33.7,4.3,38.3,-2,-1.7,-2.2,-1.5,-9.8,8.8,-5.4,2.4,-3.1,-2.6,-10,-10.5,7.4,-16.5,-8.9,8,-14.5,5.4,2.4,2,0.7,9.4,-7.9,-1.5,6.5,-12.2,1.9,-3.7,21.7,9.3,70.6,-17.2,6.3,39.9,-11.6,6,44.5,-12,7.1,46.5,23.9,6.6,48.9,3,4.2,6.4,7.7,3.2,-4.9,2.4,2.8,-0.2,2.9
2012-09-30,"Week 4","PHI","NYG","19","17",-2,46,2012,"W","P","U",-10.8,-10.3,-6.8,-8.3,-11.6,-6.7,-10.4,10.9,1.6,9.4,17.1,24.1,-5.4,11.9,26.1,-2.4,8,3.6,36,7.3,72.7,11.4,5.5,41.9,19.6,5.1,34.9,-1.5,7.2,50.2,11.3,5.5,30.3,-2.2,0.5,0.9,3.3,-0.5,-18.2,3.3,-9.1,-3,-2.8,12.8,8.7,22.9,9.2,13.9,26.6,7,12.4,1.6,1.5,1.8,5.7,-3.3,3,8.5,-3.1,7,4.1,11.9,7.3,68.1,-4.5,5.6,44.1,20.6,5.9,53.8,-26,7.7,54.6,-7.3,6.4,39.6,2,2.5,-3,1.5,14.6,0.9,-4,-3.1,-2.8,1.5
2012-09-30,"Week 4","DET","MIN","13","20",-3.5,48,2012,"L","L","U",12.3,10.4,24.8,0.3,5.8,16.9,-4,5.5,-5.5,7.1,6.7,12,0.9,7.8,13,1.2,1.8,-1.8,-5,8.1,62.3,25,7.5,64.4,2.2,5.8,57.9,14.3,6.8,46.6,-37,6.1,21.7,-5.1,-2.4,4.5,-9.4,-4.8,-9.1,-6.9,0.2,6.8,-3.8,0.3,0.8,0.3,7.8,-3.4,-3.5,4.1,1.8,-5.1,3.1,6.3,15.1,-14,3,16.2,-15.8,4.3,1,4.1,8.3,74.4,38.7,7.3,63.4,-8.6,6.7,43,4.7,8.3,50.7,18.4,8,44.1,4.7,4,9.5,2.5,7.9,4,-0.1,-3.4,6.7,6.1
2012-09-30,"Week 4","GB","NO","28","27",-7.5,54,2012,"W","L","O",19.5,19,40.7,-0.7,15.1,33.9,-2.2,6,-3.1,-7,-6.4,-7.4,-6.4,-4.6,-5.2,-3.9,6.7,-0.9,14.5,8.1,79.4,-24.8,7.6,47.9,-31.6,5.5,44.9,-11.5,8.7,48,22.8,5.6,36.7,-0.2,-1.5,-11.8,-1.5,0,9.7,2.5,3.4,-3.7,-0.9,11.9,13.2,24.7,1.6,12.9,27,0.2,6.2,0.3,14.8,11,20.8,7.1,15.2,21,7.7,3.3,4,37.2,8.2,93.2,8.8,7.1,57.7,-6.1,7.1,42.7,-7,8.4,59.6,17.5,6,47.5,-2.3,-4,-4.1,-7.3,-6.2,8.6,-2.5,14.2,6.4,-1
2012-09-30,"Week 4","ATL","CAR","30","28",-7,48,2012,"W","L","O",6.1,2.5,23.6,-17.2,9,26.8,-14.5,5.7,3.5,-2.9,-0.8,-2.4,-3.6,-3.8,-2.5,-5.4,8.2,1.4,-14.9,7.8,54.1,-28.4,7.1,44.9,-5.3,6.5,50.3,3.4,6.7,56.6,-2.9,6.1,38.3,0.1,-0.9,-2.3,4.7,0.8,1.1,-3.7,-0.6,8.5,1.8,7.2,12,17.3,6,9,21.9,5.4,10.5,1.3,-3.1,-3.9,0.8,-8.4,-0.6,4.8,-7.7,5.3,2.9,-4.5,8,51.9,8.7,6,57.6,-1.3,4.7,24.4,0.2,7.9,52.4,-6.9,7.8,50,-4.8,-4.9,-6.3,4.6,-6.9,-13.4,-1.9,-15.5,0.8,-4.6
2012-09-30,"Week 4","TB","WAS","22","24",-1.5,44.5,2012,"L","L","O",0.6,2.3,6.6,2.7,3.4,11.7,2.5,9.6,2.8,2.9,7.6,16.9,-19.6,4.6,19.2,-18.9,5.1,3,6.8,9.1,76.7,6.8,7.8,68.3,1.5,8.2,59.8,13.2,8.2,60,-1.4,6.5,43.3,-4.3,-3.8,1.9,1.7,-6.8,-15.1,-3.1,28.5,9.4,-2.4,15.3,16.1,29.1,16.4,19.9,37.5,18.2,4,2.5,1.7,-2,4.4,-2.5,1.5,4.8,-3.8,5.2,1.3,-2.9,11.3,96.2,-3.2,4.8,42.7,-16.3,7.6,58.7,15.5,9.6,68.3,-23.9,6.7,34.5,-4.3,-0.5,1.2,0.6,-3.6,-13.8,-5.9,-9,-3.5,-5
2012-09-30,"Week 4","ARZ","MIA","24","21",-4,38.5,2012,"W","L","O",-30.9,-36,-30.2,-22.1,-37.5,-38.3,-26.4,5.9,-5.4,-13.5,-10,-21.3,-5.6,-7.7,-16.1,0.7,6.3,4.7,-7.7,8.9,73.2,-17.5,6.5,52.9,-45.5,5,27.7,-2.5,5.2,44.5,-52.1,4.6,19.4,1.1,2.5,4.4,-6.7,-2.5,19.7,-9.3,14.4,4.5,2,-8.4,-11.4,-1.8,-8.4,-6.8,-0.4,-6.7,13.6,-0.5,-0.8,0.4,8.4,-13.3,-1.2,5.5,-10.3,3.3,-2.6,5.4,8.6,68.9,9.5,7.5,66.9,-2.4,6.5,51.1,-3.3,8.3,60.2,24.8,6.8,39,0.4,-0.2,-4.9,0.5,7.4,-2.8,2,3.7,2.3,0.9
2012-09-30,"Week 4","LAR","SEA","19","13",2,39.5,2012,"W","W","U",-4.2,0.4,7.4,-4.5,-7.1,4.9,-8.1,5.5,-6,-9.1,-9.3,-6.2,-12.6,-3.3,-0.2,-7.1,2.9,2.7,-17.2,7,61.3,-7.3,7.2,53.7,5.4,5.4,38.2,5.4,7.7,58.8,27.2,7,40.8,-3.4,-5.1,1,1.3,-8.4,-2.3,-8.2,-1.4,4.4,-2.5,18.5,31.1,37.3,16.5,13.6,30.9,12.7,6,-5.4,-14.5,-10,-18.8,-8.2,-11.7,-15.3,-6.3,10,-0.3,-37.5,8.5,54.6,-10.6,6.7,55.1,-5.9,4.8,32.7,-0.9,7.7,58.1,-8.7,7.3,30.3,5.7,6,1.9,8.5,9.1,12,-3,-6.4,-2.1,5.3
2012-10-01,"Week 4","DAL","CHI","18","34",-3,41,2012,"L","L","O",6.1,9.6,25.5,-9.2,3.5,21.8,-10.2,7.3,-0.3,6.7,12.6,16.2,-4.1,8.7,17.8,-1.7,6.4,3.1,-6.5,7.5,68.1,11.8,6.6,51.6,18.6,4.8,38.8,28.9,7.3,49,3.7,5.2,33.7,0.2,2.6,7.8,-3.1,-10.9,-1.4,8.4,2.5,2.2,0.6,-10.9,-10.6,-5.5,-4.1,-10.1,-4.4,-3.4,7.8,-1.4,-26.7,-22.7,-29,-23.1,-23.6,-23.7,-23.5,4.8,2.2,-33.6,9.3,66,-4.9,5.6,42.4,-29.9,7,49.9,-24.2,8.5,51.7,-27.1,6.7,26.9,4.7,3.6,-4.4,13,0.5,18.8,-4.4,2,-0.1,4.7
2012-10-04,"Week 5","LAR","ARZ","17","3",2,38.5,2012,"W","W","U",-4.2,0.4,7.4,-4.5,-7.1,4.9,-8.1,5.5,-6,-9.1,-9.3,-6.2,-12.6,-3.3,-0.2,-7.1,2.9,2.7,-17.2,7,61.3,-7.3,7.2,53.7,5.4,5.4,38.2,5.4,7.7,58.8,27.2,7,40.8,-3.4,-5.1,1,1.3,-8.4,-2.3,-8.2,-1.4,4.4,-2.5,-30.9,-36,-30.2,-22.1,-37.5,-38.3,-26.4,5.9,-5.4,-13.5,-10,-21.3,-5.6,-7.7,-16.1,0.7,6.3,4.7,-7.7,8.9,73.2,-17.5,6.5,52.9,-45.5,5,27.7,-2.5,5.2,44.5,-52.1,4.6,19.4,1.1,2.5,4.4,-6.7,-2.5,19.7,-9.3,14.4,4.5,2
2012-10-07,"Week 5","NE","DEN","31","21",-5.5,50.5,2012,"W","W","O",30.8,28.4,53.9,11.9,29.3,51.3,11.6,4.1,-2.1,1.4,-0.8,14,-16,-3.7,6.9,-18.3,4,-5.2,-4.8,8.5,79,-16,6.2,44.8,27.2,6.9,67.3,21,8.8,64.8,16.5,7.6,50.7,5.5,8.4,-1.8,15,2.2,6.2,5.9,0,-4.5,4.6,22.1,23.3,49.7,-2.8,22.5,51.8,-4.6,2.3,3.4,-13.8,-17.4,-10.5,-18.1,-14,-9.8,-19.7,4.2,-3.2,-12.3,8,47.6,-20.2,6.6,43.7,-17.9,7.7,43.2,6.8,7.8,60.4,-7.3,5.3,29.3,0.6,0.7,-4.7,-1.6,0.9,13.2,-4.6,-0.1,7.9,2.2
2012-10-07,"Week 5","CIN","MIA","13","17",-3,45,2012,"L","L","U",-1.8,-2.9,5,-1.4,2.2,11.4,-0.2,6.4,3.2,-3.8,-16.3,-5.6,-1.4,-7.5,-9.2,-5.5,8.2,-3.6,-12.3,7.2,43.4,7.6,6.5,54.1,4.6,5.1,43.1,-3.6,8.3,57.3,-11.5,7.6,43.3,4.1,4.6,5.9,-1.8,-6.3,18,4.9,4.2,-8.6,2.4,-8.4,-11.4,-1.8,-8.4,-6.8,-0.4,-6.7,13.6,-0.5,-0.8,0.4,8.4,-13.3,-1.2,5.5,-10.3,3.3,-2.6,5.4,8.6,68.9,9.5,7.5,66.9,-2.4,6.5,51.1,-3.3,8.3,60.2,24.8,6.8,39,0.4,-0.2,-4.9,0.5,7.4,-2.8,2,3.7,2.3,0.9
2012-10-07,"Week 5","PIT","PHI","16","14",-4,44,2012,"W","L","U",-4,-8.9,12.3,-18.1,-1.8,15.8,-17.7,10.4,2.6,-2.9,-9.3,5.3,-13.3,-8,-0.5,-17.4,4.3,-4.3,-30,9.6,50.3,-1.7,7.4,52.8,0.9,6.4,48.1,24,6.2,44.9,5.1,3.4,19,-0.1,-0.1,6.8,-1.8,5.6,-6.3,-4.8,-9.4,-3.8,-0.8,-10.8,-10.3,-6.8,-8.3,-11.6,-6.7,-10.4,10.9,1.6,9.4,17.1,24.1,-5.4,11.9,26.1,-2.4,8,3.6,36,7.3,72.7,11.4,5.5,41.9,19.6,5.1,34.9,-1.5,7.2,50.2,11.3,5.5,30.3,-2.2,0.5,0.9,3.3,-0.5,-18.2,3.3,-9.1,-3,-2.8
2012-10-07,"Week 5","IND","GB","30","27",6.5,49.5,2012,"W","W","O",-2.9,-5.8,2.3,-4.3,0.8,7.3,-2.2,3.9,0.7,14,11.5,18,9.1,12,16.2,6.9,4.5,-6.2,12.1,9.5,85.5,3.1,6.7,47.7,28.5,6.7,65.1,22.1,5.2,43,-21.7,4.9,25.2,0.9,3.3,-3.1,4.4,0.1,-2.4,5.3,1.4,3.1,1.5,19.5,19,40.7,-0.7,15.1,33.9,-2.2,6,-3.1,-7,-6.4,-7.4,-6.4,-4.6,-5.2,-3.9,6.7,-0.9,14.5,8.1,79.4,-24.8,7.6,47.9,-31.6,5.5,44.9,-11.5,8.7,48,22.8,5.6,36.7,-0.2,-1.5,-11.8,-1.5,0,9.7,2.5,3.4,-3.7,-0.9
2012-10-07,"Week 5","JAX","CHI","3","41",6,38.5,2012,"L","L","O",-18.4,-18.1,-14.3,-15.1,-17.1,-14.8,-11.2,3.8,0.4,11.7,8.2,22,2.1,10.4,20.6,1,4.2,-2.4,17.8,7.8,83,5.1,6.7,50.9,36.6,5.9,47.4,-1.5,7.4,53,1.8,6.7,33.2,-3,-3.4,1.9,-3.6,-3.8,-3.2,-5.9,1,3.8,-2.2,-10.9,-10.6,-5.5,-4.1,-10.1,-4.4,-3.4,7.8,-1.4,-26.7,-22.7,-29,-23.1,-23.6,-23.7,-23.5,4.8,2.2,-33.6,9.3,66,-4.9,5.6,42.4,-29.9,7,49.9,-24.2,8.5,51.7,-27.1,6.7,26.9,4.7,3.6,-4.4,13,0.5,18.8,-4.4,2,-0.1,4.7
2012-10-07,"Week 5","KC","BAL","6","9",6,46.5,2012,"L","W","U",-25.1,-25.1,-35,-7,-26.2,-36.1,-8.2,6.4,2.4,13,12.6,23.3,3,14.9,31,-0.8,6.6,0.4,22.1,7.2,58.2,5.2,6.7,57.6,4.8,5.5,32,-3.9,5.7,44.8,33.7,4.3,38.3,-2,-1.7,-2.2,-1.5,-9.8,8.8,-5.4,2.4,-3.1,-2.6,3,-0.2,9.6,7.5,4.1,11.4,7.9,10.9,1,2.2,3,3.5,0.9,0.4,2,-1.3,1.8,-0.6,6.8,9.8,66.5,21.2,6,56.9,-15.7,6.9,46.1,-6.3,6.8,52.8,-20.1,5.6,27.8,9,11.5,9.4,12.4,13.3,7.4,2.5,-21.7,-5.7,7.9
2012-10-07,"Week 5","NYG","CLE","41","27",-7.5,44,2012,"W","W","O",12.8,8.7,22.9,9.2,13.9,26.6,7,12.4,1.6,1.5,1.8,5.7,-3.3,3,8.5,-3.1,7,4.1,11.9,7.3,68.1,-4.5,5.6,44.1,20.6,5.9,53.8,-26,7.7,54.6,-7.3,6.4,39.6,2,2.5,-3,1.5,14.6,0.9,-4,-3.1,-2.8,1.5,-15.2,-13.9,-9.3,-10.3,-10.9,-7.2,-2.9,9.5,3,4.5,0.9,11.8,-4.7,3,11,-7.2,8,-0.7,-4.4,9.2,64.1,9.6,7,57.3,10.8,7.2,60.8,1.1,6.9,44.8,-1.6,7.5,42.4,6.1,8.2,8.2,9.2,0.1,1.6,11.7,-4.8,-3.3,5.5
2012-10-07,"Week 5","WAS","ATL","17","24",3,50.5,2012,"L","L","U",15.3,16.1,29.1,16.4,19.9,37.5,18.2,4,2.5,1.7,-2,4.4,-2.5,1.5,4.8,-3.8,5.2,1.3,-2.9,11.3,96.2,-3.2,4.8,42.7,-16.3,7.6,58.7,15.5,9.6,68.3,-23.9,6.7,34.5,-4.3,-0.5,1.2,0.6,-3.6,-13.8,-5.9,-9,-3.5,-5,6.1,2.5,23.6,-17.2,9,26.8,-14.5,5.7,3.5,-2.9,-0.8,-2.4,-3.6,-3.8,-2.5,-5.4,8.2,1.4,-14.9,7.8,54.1,-28.4,7.1,44.9,-5.3,6.5,50.3,3.4,6.7,56.6,-2.9,6.1,38.3,0.1,-0.9,-2.3,4.7,0.8,1.1,-3.7,-0.6,8.5,1.8
2012-10-07,"Week 5","MIN","TEN","30","7",-6,44,2012,"W","W","U",0.3,0.8,0.3,7.8,-3.4,-3.5,4.1,1.8,-5.1,3.1,6.3,15.1,-14,3,16.2,-15.8,4.3,1,4.1,8.3,74.4,38.7,7.3,63.4,-8.6,6.7,43,4.7,8.3,50.7,18.4,8,44.1,4.7,4,9.5,2.5,7.9,4,-0.1,-3.4,6.7,6.1,-20.5,-21,-17.2,-14,-20.2,-14.7,-16.7,7.7,0.3,7.5,-0.8,10.7,3.8,7.5,11.3,3.1,6.2,-2.3,25,7.5,75.9,-14,6.6,44.8,-5.2,6.2,41.6,-5.5,8.9,66.8,24.6,6.3,43.3,-1.4,-3.4,-4.6,-9.1,2.3,-13.1,17.8,2.4,3.7,-0.6
2012-10-07,"Week 5","CAR","SEA","12","16",-1,42.5,2012,"L","L","U",7.2,12,17.3,6,9,21.9,5.4,10.5,1.3,-3.1,-3.9,0.8,-8.4,-0.6,4.8,-7.7,5.3,2.9,-4.5,8,51.9,8.7,6,57.6,-1.3,4.7,24.4,0.2,7.9,52.4,-6.9,7.8,50,-4.8,-4.9,-6.3,4.6,-6.9,-13.4,-1.9,-15.5,0.8,-4.6,18.5,31.1,37.3,16.5,13.6,30.9,12.7,6,-5.4,-14.5,-10,-18.8,-8.2,-11.7,-15.3,-6.3,10,-0.3,-37.5,8.5,54.6,-10.6,6.7,55.1,-5.9,4.8,32.7,-0.9,7.7,58.1,-8.7,7.3,30.3,5.7,6,1.9,8.5,9.1,12,-3,-6.4,-2.1,5.3
