"date","type","home_team","away_team","home_score","away_score","home_line","over_under","season","home_bet","total_bet","home_teamAbb","away_teamAbb","home_result"
2014-11-01,"Regular Season","Detroit","Brooklyn",90,102,-2.5,196,2015,"Lose","Under","DET","BKN","Lose"
2014-11-01,"Regular Season","Atlanta","Indiana",102,92,-10.5,193,2015,"Lose","Over","ATL","IND","Win"
2014-11-01,"Regular Season","Charlotte","Memphis",69,71,-3,186,2015,"Lose","Under","CHA","MEM","Lose"
2014-11-01,"Regular Season","Orlando","Toronto",95,108,6,195.5,2015,"Lose","Over","ORL","TOR","Lose"
2014-11-01,"Regular Season","Washington","Milwaukee",108,97,-9,197,2015,"Win","Over","WAS","MIL","Win"
2014-11-01,"Regular Season","Minnesota","Chicago",105,106,2,190.5,2015,"Win","Over","MIN","CHI","Lose"
2014-11-01,"Regular Season","Oklahoma City","Denver",102,91,4.5,193.5,2015,"Win","Under","OKC","DEN","Win"
2014-11-01,"Regular Season","Utah","Phoenix",118,91,2,203.5,2015,"Win","Over","UTA","PHX","Win"
2014-11-01,"Regular Season","Golden State","L.A. Lakers",127,104,-14,210.5,2015,"Win","Over","GSW","LAL","Win"
2014-11-01,"Regular Season","Houston","Boston",104,90,-7,208.5,2015,"Win","Under","HOU","BOS","Win"
2014-11-01,"Regular Season","New Orleans","Dallas",104,109,-1,203,2015,"Lose","Over","NOP","DAL","Lose"
2014-11-02,"Regular Season","New York","Charlotte",96,93,-3.5,185.5,2015,"Lose","Over","NYK","CHA","Win"
2014-11-02,"Regular Season","Miami","Toronto",107,102,-2,197,2015,"Win","Over","MIA","TOR","Win"
2014-11-02,"Regular Season","Portland","Golden State",90,95,-3.5,208.5,2015,"Lose","Under","POR","GSW","Lose"
2014-11-02,"Regular Season","L.A. Clippers","Sacramento",92,98,-9.5,205,2015,"Lose","Under","LAC","SAC","Lose"
2014-11-03,"Regular Season","Brooklyn","Oklahoma City",116,85,-7,192.5,2015,"Win","Over","BKN","OKC","Win"
2014-11-03,"Regular Season","Philadelphia","Houston",93,104,11.5,200,2015,"Win","Under","PHI","HOU","Lose"
2014-11-03,"Regular Season","Denver","Sacramento",105,110,-6.5,202,2015,"Lose","Over","DEN","SAC","Lose"
2014-11-03,"Regular Season","L.A. Clippers","Utah",107,101,-9.5,204,2015,"Lose","Over","LAC","UTA","Win"
2014-11-03,"Regular Season","Dallas","Boston",118,113,-9.5,208.5,2015,"Lose","Over","DAL","BOS","Win"
2014-11-03,"Regular Season","Memphis","New Orleans",93,81,-4,187.5,2015,"Win","Under","MEM","NOP","Win"
2014-11-04,"Regular Season","New York","Washington",83,98,1.5,191,2015,"Lose","Under","NYK","WAS","Lose"
2014-11-04,"Regular Season","Toronto","Oklahoma City",100,88,-11.5,192,2015,"Win","Under","TOR","OKC","Win"
2014-11-04,"Regular Season","Chicago","Orlando",98,90,-10,189,2015,"Lose","Under","CHI","ORL","Win"
2014-11-04,"Regular Season","Indiana","Milwaukee",81,87,-4,193,2015,"Lose","Under","IND","MIL","Lose"
2014-11-04,"Regular Season","Miami","Houston",91,108,-2.5,205,2015,"Lose","Under","MIA","HOU","Lose"
2014-11-04,"Regular Season","Portland","Cleveland",101,82,2.5,207,2015,"Win","Under","POR","CLE","Win"
2014-11-04,"Regular Season","L.A. Lakers","Phoenix",106,112,6,212.5,2015,"Push","Over","LAL","PHX","Lose"
2014-11-04,"Regular Season","New Orleans","Charlotte",100,91,-4,190,2015,"Win","Over","NOP","CHA","Win"
2014-11-05,"Regular Season","Boston","Toronto",107,110,-2,203.5,2015,"Lose","Over","BOS","TOR","Lose"
2014-11-05,"Regular Season","Brooklyn","Minnesota",91,98,-5,208,2015,"Lose","Under","BKN","MIN","Lose"
2014-11-05,"Regular Season","Philadelphia","Orlando",89,91,2.5,195.5,2015,"Win","Under","PHI","ORL","Lose"
2014-11-05,"Regular Season","Detroit","New York",98,95,-4,186,2015,"Lose","Over","DET","NYK","Win"
2014-11-05,"Regular Season","Milwaukee","Chicago",86,95,5,193,2015,"Lose","Under","MIL","CHI","Lose"
2014-11-05,"Regular Season","Charlotte","Miami",96,89,-1,190,2015,"Win","Under","CHA","MIA","Win"
2014-11-05,"Regular Season","Washington","Indiana",96,94,-9.5,187.5,2015,"Lose","Over","WAS","IND","Win"
2014-11-05,"Regular Season","Utah","Cleveland",102,100,5.5,207,2015,"Win","Under","UTA","CLE","Win"
2014-11-05,"Regular Season","Golden State","L.A. Clippers",121,104,-5,211,2015,"Win","Over","GSW","LAC","Win"
2014-11-05,"Regular Season","Phoenix","Memphis",91,102,-1.5,192.5,2015,"Lose","Over","PHX","MEM","Lose"
2014-11-05,"Regular Season","Sacramento","Denver",131,109,-3.5,206,2015,"Win","Over","SAC","DEN","Win"
2014-11-05,"Regular Season","San Antonio","Atlanta",94,92,-8,201.5,2015,"Lose","Under","SAS","ATL","Win"
2014-11-06,"Regular Season","Portland","Dallas",108,87,-2,209.5,2015,"Win","Under","POR","DAL","Win"
2014-11-06,"Regular Season","Houston","San Antonio",98,81,-6.5,196.5,2015,"Win","Under","HOU","SAS","Win"
2014-11-07,"Regular Season","Boston","Indiana",101,98,-5.5,191,2015,"Lose","Over","BOS","IND","Win"
2014-11-07,"Regular Season","Brooklyn","New York",110,99,-6,192.5,2015,"Win","Over","BKN","NYK","Win"
2014-11-07,"Regular Season","Philadelphia","Chicago",115,118,10,189.5,2015,"Win","Over","PHI","CHI","Lose"
2014-11-07,"Regular Season","Toronto","Washington",103,84,-4,195.5,2015,"Win","Under","TOR","WAS","Win"
2014-11-07,"Regular Season","Detroit","Milwaukee",98,95,-4.5,194.5,2015,"Lose","Under","DET","MIL","Win"
2014-11-07,"Regular Season","Charlotte","Atlanta",122,119,-1.5,194,2015,"Win","Over","CHA","ATL","Win"
2014-11-07,"Regular Season","Orlando","Minnesota",112,103,4,203.5,2015,"Win","Over","ORL","MIN","Win"
2014-11-07,"Regular Season","Denver","Cleveland",101,110,5,211,2015,"Lose","Push","DEN","CLE","Lose"
2014-11-07,"Regular Season","Oklahoma City","Memphis",89,91,7,181.5,2015,"Win","Under","OKC","MEM","Lose"
2014-11-07,"Regular Season","Utah","Dallas",82,105,3,205.5,2015,"Lose","Under","UTA","DAL","Lose"
2014-11-07,"Regular Season","Phoenix","Sacramento",112,114,-5,209,2015,"Lose","Over","PHX","SAC","Lose"
2014-11-08,"Regular Season","Chicago","Boston",101,106,-9.5,194,2015,"Lose","Over","CHI","BOS","Lose"
2014-11-08,"Regular Season","Indiana","Washington",90,97,3.5,183.5,2015,"Lose","Over","IND","WAS","Lose"
2014-11-08,"Regular Season","Milwaukee","Memphis",93,92,4.5,187,2015,"Win","Under","MIL","MEM","Win"
2014-11-08,"Regular Season","Atlanta","New York",103,96,-6.5,194.5,2015,"Win","Over","ATL","NYK","Win"
2014-11-08,"Regular Season","Miami","Minnesota",102,92,-8,205,2015,"Win","Under","MIA","MIN","Win"
2014-11-08,"Regular Season","L.A. Clippers","Portland",106,102,-4.5,204.5,2015,"Lose","Over","LAC","POR","Win"
2014-11-08,"Regular Season","Houston","Golden State",87,98,3.5,209,2015,"Lose","Under","HOU","GSW","Lose"
2014-11-08,"Regular Season","San Antonio","New Orleans",99,100,-7.5,195.5,2015,"Lose","Over","SAS","NOP","Lose"
2014-11-09,"Regular Season","Brooklyn","Orlando",104,96,-8.5,198.5,2015,"Lose","Over","BKN","ORL","Win"
2014-11-09,"Regular Season","Toronto","Philadelphia",120,88,-13.5,205,2015,"Win","Over","TOR","PHI","Win"
2014-11-09,"Regular Season","Detroit","Utah",96,97,-3.5,192.5,2015,"Lose","Over","DET","UTA","Lose"
2014-11-09,"Regular Season","Oklahoma City","Sacramento",101,93,2,190,2015,"Win","Over","OKC","SAC","Win"
2014-11-09,"Regular Season","Portland","Denver",116,100,-9.5,206,2015,"Win","Over","POR","DEN","Win"
2014-11-09,"Regular Season","L.A. Lakers","Charlotte",107,92,2.5,202.5,2015,"Win","Under","LAL","CHA","Win"
2014-11-09,"Regular Season","Phoenix","Golden State",107,95,-1.5,209,2015,"Win","Under","PHX","GSW","Win"
2014-11-09,"Regular Season","Dallas","Miami",96,105,-8,205,2015,"Lose","Under","DAL","MIA","Lose"
2014-11-10,"Regular Season","New York","Atlanta",85,91,2,197.5,2015,"Lose","Under","NYK","ATL","Lose"
2014-11-10,"Regular Season","Chicago","Detroit",102,91,-9.5,191,2015,"Win","Over","CHI","DET","Win"
2014-11-10,"Regular Season","Cleveland","New Orleans",118,111,-5.5,202,2015,"Win","Over","CLE","NOP","Win"
2014-11-10,"Regular Season","Indiana","Utah",97,86,-2.5,187,2015,"Win","Under","IND","UTA","Win"
2014-11-10,"Regular Season","L.A. Clippers","San Antonio",85,89,-1.5,202,2015,"Lose","Under","LAC","SAS","Lose"
2014-11-11,"Regular Season","Toronto","Orlando",104,100,-10.5,198,2015,"Lose","Over","TOR","ORL","Win"
2014-11-11,"Regular Season","Milwaukee","Oklahoma City",85,78,-2.5,191,2015,"Win","Under","MIL","OKC","Win"
2014-11-11,"Regular Season","Portland","Charlotte",102,100,-6.5,192.5,2015,"Lose","Over","POR","CHA","Win"
2014-11-11,"Regular Season","Golden State","San Antonio",100,113,-8.5,198,2015,"Lose","Over","GSW","SAS","Lose"
2014-11-11,"Regular Season","Dallas","Sacramento",106,98,-7.5,205.5,2015,"Win","Under","DAL","SAC","Win"
2014-11-11,"Regular Season","Memphis","L.A. Lakers",107,102,-10,197.5,2015,"Lose","Over","MEM","LAL","Win"
2014-11-12,"Regular Season","Boston","Oklahoma City",94,109,-7.5,197,2015,"Lose","Over","BOS","OKC","Lose"
2014-11-12,"Regular Season","New York","Orlando",95,97,-6.5,191,2015,"Lose","Over","NYK","ORL","Lose"
2014-11-12,"Regular Season","Atlanta","Utah",100,97,-7,197.5,2015,"Lose","Under","ATL","UTA","Win"
2014-11-12,"Regular Season","Miami","Indiana",75,81,-8.5,187.5,2015,"Lose","Under","MIA","IND","Lose"
2014-11-12,"Regular Season","Washington","Detroit",107,103,-6,192,2015,"Lose","Over","WAS","DET","Win"
2014-11-12,"Regular Season","Denver","Portland",113,130,-2.5,208.5,2015,"Lose","Over","DEN","POR","Lose"
2014-11-12,"Regular Season","Minnesota","Houston",101,113,6,206,2015,"Lose","Over","MIN","HOU","Lose"
2014-11-12,"Regular Season","Phoenix","Brooklyn",112,104,-4.5,207.5,2015,"Win","Over","PHX","BKN","Win"
2014-11-12,"Regular Season","New Orleans","L.A. Lakers",109,102,-10.5,209,2015,"Lose","Over","NOP","LAL","Win"
2014-11-13,"Regular Season","Toronto","Chicago",93,100,-2.5,196,2015,"Lose","Under","TOR","CHI","Lose"
2014-11-13,"Regular Season","Golden State","Brooklyn",107,99,-10,211,2015,"Lose","Under","GSW","BKN","Win"
2014-11-13,"Regular Season","Dallas","Philadelphia",123,70,-13.5,210.5,2015,"Win","Under","DAL","PHI","Win"
2014-11-13,"Regular Season","Memphis","Sacramento",111,110,-5.5,189,2015,"Lose","Over","MEM","SAC","Win"
2014-11-14,"Regular Season","Boston","Cleveland",121,122,6,208.5,2015,"Win","Over","BOS","CLE","Lose"
2014-11-14,"Regular Season","New York","Utah",100,102,-3.5,191,2015,"Lose","Over","NYK","UTA","Lose"
2014-11-14,"Regular Season","Indiana","Denver",87,108,-2.5,198.5,2015,"Lose","Under","IND","DEN","Lose"
2014-11-14,"Regular Season","Atlanta","Miami",114,103,-5,193,2015,"Win","Over","ATL","MIA","Win"
2014-11-14,"Regular Season","Orlando","Milwaukee",101,85,-2.5,194,2015,"Win","Under","ORL","MIL","Win"
2014-11-14,"Regular Season","Oklahoma City","Detroit",89,96,-3,188,2015,"Lose","Under","OKC","DET","Lose"
2014-11-14,"Regular Season","L.A. Lakers","San Antonio",80,93,8,204.5,2015,"Lose","Under","LAL","SAS","Lose"
2014-11-14,"Regular Season","Phoenix","Charlotte",95,103,-6.5,200,2015,"Lose","Under","PHX","CHA","Lose"
2014-11-14,"Regular Season","Houston","Philadelphia",88,87,-16.5,206,2015,"Lose","Under","HOU","PHI","Win"
2014-11-14,"Regular Season","New Orleans","Minnesota",139,91,-8,206,2015,"Win","Over","NOP","MIN","Win"
2014-11-15,"Regular Season","Toronto","Utah",111,93,-11.5,201.5,2015,"Win","Over","TOR","UTA","Win"
2014-11-15,"Regular Season","Chicago","Indiana",90,99,-9,180.5,2015,"Lose","Over","CHI","IND","Lose"
2014-11-15,"Regular Season","Cleveland","Atlanta",127,94,-7,208.5,2015,"Win","Over","CLE","ATL","Win"
2014-11-15,"Regular Season","Washington","Orlando",98,93,-9,194.5,2015,"Lose","Under","WAS","ORL","Win"
2014-11-15,"Regular Season","Portland","Brooklyn",97,87,-2.5,204.5,2015,"Win","Under","POR","BKN","Win"
2014-11-15,"Regular Season","Golden State","Charlotte",112,87,-11,201,2015,"Win","Under","GSW","CHA","Win"
2014-11-15,"Regular Season","L.A. Clippers","Phoenix",120,107,-7,210.5,2015,"Win","Over","LAC","PHX","Win"
2014-11-15,"Regular Season","Sacramento","San Antonio",94,91,1.5,196,2015,"Win","Under","SAC","SAS","Win"
2014-11-15,"Regular Season","Dallas","Minnesota",131,117,-11.5,210.5,2015,"Win","Over","DAL","MIN","Win"
2014-11-15,"Regular Season","Memphis","Detroit",95,88,-9.5,186,2015,"Lose","Under","MEM","DET","Win"
2014-11-16,"Regular Season","New York","Denver",109,93,-1.5,203.5,2015,"Win","Under","NYK","DEN","Win"
2014-11-16,"Regular Season","Miami","Milwaukee",84,91,-5,189.5,2015,"Lose","Under","MIA","MIL","Lose"
2014-11-16,"Regular Season","Oklahoma City","Houston",65,69,5,192,2015,"Win","Under","OKC","HOU","Lose"
2014-11-16,"Regular Season","L.A. Lakers","Golden State",115,136,8,213,2015,"Lose","Over","LAL","GSW","Lose"
2014-11-17,"Regular Season","Boston","Phoenix",114,118,1.5,215.5,2015,"Lose","Over","BOS","PHX","Lose"
2014-11-17,"Regular Season","Brooklyn","Miami",83,95,-8,196,2015,"Lose","Under","BKN","MIA","Lose"
2014-11-17,"Regular Season","Cleveland","Denver",97,106,-11.5,218,2015,"Lose","Under","CLE","DEN","Lose"
2014-11-17,"Regular Season","Detroit","Orlando",93,107,-4.5,193,2015,"Lose","Over","DET","ORL","Lose"
2014-11-17,"Regular Season","Charlotte","Dallas",80,107,4,199,2015,"Lose","Under","CHA","DAL","Lose"
2014-11-17,"Regular Season","Portland","New Orleans",102,93,-3.5,204,2015,"Win","Under","POR","NOP","Win"
2014-11-17,"Regular Season","L.A. Clippers","Chicago",89,105,-7,199,2015,"Lose","Under","LAC","CHI","Lose"
2014-11-17,"Regular Season","Memphis","Houston",119,93,-4.5,187.5,2015,"Win","Over","MEM","HOU","Win"
2014-11-17,"Regular Season","San Antonio","Philadelphia",100,75,-16.5,196,2015,"Win","Under","SAS","PHI","Win"
2014-11-18,"Regular Season","Milwaukee","New York",117,113,-1.5,193,2015,"Win","Over","MIL","NYK","Win"
2014-11-18,"Regular Season","Atlanta","L.A. Lakers",109,114,-8.5,211.5,2015,"Lose","Over","ATL","LAL","Lose"
2014-11-18,"Regular Season","Utah","Oklahoma City",98,81,-3,186,2015,"Win","Under","UTA","OKC","Win"
2014-11-18,"Regular Season","Sacramento","New Orleans",100,106,-3,204,2015,"Lose","Over","SAC","NOP","Lose"
2014-11-19,"Regular Season","Brooklyn","Milwaukee",118,122,-6.5,198.5,2015,"Lose","Over","BKN","MIL","Lose"
2014-11-19,"Regular Season","Philadelphia","Boston",90,101,6.5,213.5,2015,"Lose","Under","PHI","BOS","Lose"
2014-11-19,"Regular Season","Toronto","Memphis",96,92,-6,192.5,2015,"Lose","Under","TOR","MEM","Win"
2014-11-19,"Regular Season","Cleveland","San Antonio",90,92,-1.5,200,2015,"Lose","Under","CLE","SAS","Lose"
2014-11-19,"Regular Season","Detroit","Phoenix",86,88,2.5,204,2015,"Win","Under","DET","PHX","Lose"
2014-11-19,"Regular Season","Indiana","Charlotte",88,86,-2,179.5,2015,"Push","Under","IND","CHA","Win"
2014-11-19,"Regular Season","Orlando","L.A. Clippers",90,114,5,205.5,2015,"Lose","Under","ORL","LAC","Lose"
2014-11-19,"Regular Season","Washington","Dallas",102,105,2.5,204,2015,"Lose","Over","WAS","DAL","Lose"
2014-11-19,"Regular Season","Denver","Oklahoma City",107,100,-7,199,2015,"Push","Over","DEN","OKC","Win"
2014-11-19,"Regular Season","Minnesota","New York",115,99,-1,202,2015,"Win","Over","MIN","NYK","Win"
2014-11-19,"Regular Season","Houston","L.A. Lakers",92,98,-11.5,208.5,2015,"Lose","Under","HOU","LAL","Lose"
2014-11-20,"Regular Season","Miami","L.A. Clippers",93,110,4,197.5,2015,"Lose","Over","MIA","LAC","Lose"
2014-11-20,"Regular Season","Sacramento","Chicago",103,88,-3,195.5,2015,"Win","Under","SAC","CHI","Win"
2014-11-21,"Regular Season","Philadelphia","Phoenix",96,122,9,208.5,2015,"Lose","Over","PHI","PHX","Lose"
2014-11-21,"Regular Season","Toronto","Milwaukee",124,82,-8.5,200,2015,"Win","Over","TOR","MIL","Win"
2014-11-21,"Regular Season","Atlanta","Detroit",99,89,-6,197.5,2015,"Win","Under","ATL","DET","Win"
2014-11-21,"Regular Season","Charlotte","Orlando",100,105,-4,191,2015,"Lose","Over","CHA","ORL","Lose"
2014-11-21,"Regular Season","Washington","Cleveland",91,78,1.5,205,2015,"Win","Under","WAS","CLE","Win"
2014-11-21,"Regular Season","Denver","New Orleans",117,97,2.5,212.5,2015,"Win","Over","DEN","NOP","Win"
2014-11-21,"Regular Season","Minnesota","San Antonio",92,121,11,202.5,2015,"Lose","Over","MIN","SAS","Lose"
2014-11-21,"Regular Season","Oklahoma City","Brooklyn",92,94,-1.5,187,2015,"Lose","Under","OKC","BKN","Lose"
2014-11-21,"Regular Season","Portland","Chicago",105,87,-8,195,2015,"Win","Under","POR","CHI","Win"
2014-11-21,"Regular Season","Golden State","Utah",101,88,-12.5,207.5,2015,"Win","Under","GSW","UTA","Win"
2014-11-21,"Regular Season","Dallas","L.A. Lakers",140,106,-11,215,2015,"Win","Over","DAL","LAL","Win"
2014-11-21,"Regular Season","Memphis","Boston",117,100,-6.5,199.5,2015,"Win","Over","MEM","BOS","Win"
2014-11-22,"Regular Season","New York","Philadelphia",91,83,-11,198.5,2015,"Lose","Under","NYK","PHI","Win"
2014-11-22,"Regular Season","Cleveland","Toronto",93,110,-3,203.5,2015,"Lose","Under","CLE","TOR","Lose"
2014-11-22,"Regular Season","Indiana","Phoenix",83,106,2,196,2015,"Lose","Under","IND","PHX","Lose"
2014-11-22,"Regular Season","Milwaukee","Washington",100,111,3,194,2015,"Lose","Over","MIL","WAS","Lose"
2014-11-22,"Regular Season","Orlando","Miami",92,99,1.5,191.5,2015,"Lose","Under","ORL","MIA","Lose"
2014-11-22,"Regular Season","Minnesota","Sacramento",101,113,8.5,212,2015,"Lose","Over","MIN","SAC","Lose"
2014-11-22,"Regular Season","Utah","New Orleans",94,106,2.5,199,2015,"Lose","Over","UTA","NOP","Lose"
2014-11-22,"Regular Season","Houston","Dallas",95,92,4,205,2015,"Win","Under","HOU","DAL","Win"
2014-11-22,"Regular Season","San Antonio","Brooklyn",99,87,-10,194,2015,"Win","Under","SAS","BKN","Win"
2014-11-23,"Regular Season","Boston","Portland",88,94,4.5,209.5,2015,"Lose","Under","BOS","POR","Lose"
2014-11-23,"Regular Season","Miami","Charlotte",94,93,-1,185.5,2015,"Push","Over","MIA","CHA","Win"
2014-11-23,"Regular Season","Oklahoma City","Golden State",86,91,8,197,2015,"Win","Under","OKC","GSW","Lose"
2014-11-23,"Regular Season","L.A. Lakers","Denver",94,101,1.5,221,2015,"Lose","Under","LAL","DEN","Lose"
2014-11-23,"Regular Season","Memphis","L.A. Clippers",107,91,-2,198,2015,"Win","Push","MEM","LAC","Win"
2014-11-24,"Regular Season","Philadelphia","Portland",104,114,13,198.5,2015,"Win","Over","PHI","POR","Lose"
2014-11-24,"Regular Season","Toronto","Phoenix",104,100,-4.5,210,2015,"Lose","Under","TOR","PHX","Win"
2014-11-24,"Regular Season","Cleveland","Orlando",106,74,-11,200,2015,"Win","Under","CLE","ORL","Win"
2014-11-24,"Regular Season","Charlotte","L.A. Clippers",92,113,4,199,2015,"Lose","Over","CHA","LAC","Lose"
2014-11-24,"Regular Season","Utah","Chicago",95,97,3.5,193,2015,"Win","Under","UTA","CHI","Lose"
2014-11-24,"Regular Season","Dallas","Indiana",100,111,-14,197.5,2015,"Lose","Over","DAL","IND","Lose"
2014-11-24,"Regular Season","Houston","New York",91,86,-6,191,2015,"Lose","Under","HOU","NYK","Win"
2014-11-25,"Regular Season","Milwaukee","Detroit",98,86,-3.5,190,2015,"Win","Under","MIL","DET","Win"
2014-11-25,"Regular Season","Miami","Golden State",97,114,7.5,202.5,2015,"Lose","Over","MIA","GSW","Lose"
2014-11-25,"Regular Season","Washington","Atlanta",102,106,-4,200.5,2015,"Lose","Over","WAS","ATL","Lose"
2014-11-25,"Regular Season","Denver","Chicago",114,109,-4.5,204,2015,"Win","Over","DEN","CHI","Win"
2014-11-25,"Regular Season","New Orleans","Sacramento",89,99,-6.5,199.5,2015,"Lose","Under","NOP","SAC","Lose"
2014-11-26,"Regular Season","Philadelphia","Brooklyn",91,99,7,199.5,2015,"Lose","Under","PHI","BKN","Lose"
2014-11-26,"Regular Season","Cleveland","Washington",113,87,-7.5,201,2015,"Win","Under","CLE","WAS","Win"
2014-11-26,"Regular Season","Detroit","L.A. Clippers",98,104,8.5,198,2015,"Win","Over","DET","LAC","Lose"
2014-11-26,"Regular Season","Atlanta","Toronto",115,126,3.5,204.5,2015,"Lose","Over","ATL","TOR","Lose"
2014-11-26,"Regular Season","Charlotte","Portland",97,105,5.5,192,2015,"Lose","Over","CHA","POR","Lose"
2014-11-26,"Regular Season","Orlando","Golden State",96,111,8,203,2015,"Lose","Over","ORL","GSW","Lose"
2014-11-26,"Regular Season","Minnesota","Milwaukee",86,103,1.5,205.5,2015,"Lose","Under","MIN","MIL","Lose"
2014-11-26,"Regular Season","Oklahoma City","Utah",97,82,-4.5,185,2015,"Win","Under","OKC","UTA","Win"
2014-11-26,"Regular Season","L.A. Lakers","Memphis",93,99,6.5,202.5,2015,"Win","Under","LAL","MEM","Lose"
2014-11-26,"Regular Season","Phoenix","Denver",120,112,-7.5,215.5,2015,"Win","Over","PHX","DEN","Win"
2014-11-26,"Regular Season","Dallas","New York",109,102,-14,201,2015,"Lose","Over","DAL","NYK","Win"
2014-11-26,"Regular Season","Houston","Sacramento",102,89,-4.5,194,2015,"Win","Under","HOU","SAC","Win"
